InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-05,172.78,174.16,170.5,172.36,172.36,1572936
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-08,172.68,174.26,172.14,174.26,174.26,1048963
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-09,173.56,175.7,173.1,173.14,173.14,879414
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-10,174.46,177.86,172.72,174.38,174.38,1157693
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-11,174.02,174.54,172,173.58,173.58,884539
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-12,175.1,176.1,171.4,172.66,172.66,1088777
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-15,176,178.66,175.18,175.9,175.9,1282464
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-16,172.48,174.26,171.72,173.08,173.08,1081226
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-17,172.98,174.76,172.3,172.68,172.68,750849
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-18,175.5,177.08,174.32,175.52,175.52,1201705
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-19,172.92,173.36,171.82,172.96,172.96,1654861
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-22,174.84,175.86,173.44,174.02,174.02,887529
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-23,174.52,175.68,173.38,175.34,175.34,1100624
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-24,174.86,176.7,173.76,174.64,174.64,1222622
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-25,174.6,175.06,171.9,173.7,173.7,1244085
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-26,174.94,178.06,174.02,177.62,177.62,1090481
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-29,178.28,178.92,177.24,177.64,177.64,666226
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-30,178.18,178.2,175.74,175.9,175.9,1159600
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-05-02,175.64,176.24,173.88,175.2,175.2,874099
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-05-03,176,178.76,174.92,177.62,177.62,747520
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-05-06,177.78,179.84,177.3,179.36,179.36,757550
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-05-07,179.42,180.78,173.52,180.14,180.14,1899939
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-05-08,179.9,183.72,179.72,181.58,181.58,1081088
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-05-09,181.58,184.66,181.58,184.08,184.08,777550
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-10,46.975,47.785,46.645,47.125,43.9827,2024943
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-11,47.3,47.6,46.79,47.11,43.9687,1320574
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-12,47.1,47.24,46.765,47.1,43.9594,1457453
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-15,47.5,47.88,47.285,47.725,44.5427,1682621
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-16,47.5,47.66,46.93,47.105,43.9641,1644767
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-17,46.8,47.28,46.68,46.925,43.7961,1455103
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-18,47.135,47.79,47.12,47.455,44.2907,1333337
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-19,47.71,48.105,47.545,47.605,44.4307,2942357
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-22,47.795,47.795,47.165,47.285,44.132,1596784
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-23,47.18,47.62,47.065,47.465,44.3,1162457
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-24,47.18,47.18,46.135,46.425,43.3294,2540971
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-25,46.42,46.445,45.455,45.915,42.8534,2520277
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-26,46.1,46.925,45.84,46.91,43.7821,2081577
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-29,47.055,47.225,46.535,46.705,43.5907,830499
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-30,46.74,46.895,45.885,45.98,42.9141,1721728
84815b16-eeb8-4784-a7ca-2211fc712675,2023-05-31,45.2,45.595,44.415,44.415,41.4534,7824643
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-01,44.72,45.175,44.415,44.85,41.8594,1575872
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-02,45.3,47.125,45.215,46.79,43.6701,3599448
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-05,47,47.15,46.335,46.535,43.4321,1380535
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-06,46.57,46.795,46.3,46.76,43.6421,986209
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-07,46.625,46.8,46.27,46.45,43.3527,1402235
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-08,46.55,47.475,46.5,46.87,43.7447,1792735
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-09,46.65,46.66,45.645,46.025,42.9561,2415411
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-12,46.335,46.58,45.905,46.295,43.2081,2019330
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-13,46.575,46.865,46.02,46.77,43.6514,2065842
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-14,46.71,47.24,46.415,46.835,43.7121,1823197
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-15,46.79,46.79,45.805,46.355,43.2641,2223693
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-16,46.5,46.5,45.215,45.7,42.6527,10602630
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-19,45.275,45.39,43.975,44.065,41.1268,4149201
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-20,42.75,43.91,42.35,42.655,39.8108,6292711
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-21,42.525,42.665,41.94,42.615,39.7734,3299931
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-22,42.285,43.21,42.12,42.375,39.5494,3150024
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-23,42.025,42.525,41.93,42.235,39.4188,2469257
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-26,42.5,42.83,42.195,42.785,39.9321,1596422
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-27,43.2,43.58,42.74,43.11,40.2354,1748476
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-28,43.07,44.265,43.03,44.075,41.1361,3194091
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-29,44,44.325,43.71,44.04,41.1034,1778200
84815b16-eeb8-4784-a7ca-2211fc712675,2023-06-30,44.235,44.635,43.97,44.47,41.5048,2776594
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-03,44.75,45.24,44.585,44.735,41.7521,1638099
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-04,44.7,44.83,44.395,44.685,41.7054,1282756
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-05,44.27,44.395,43.855,44.09,41.1501,2395469
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-06,43.78,44.06,42.865,43.07,40.1981,2622145
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-07,43.055,45.33,43.035,45.25,42.2327,5475678
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-10,45.14,45.83,44.89,44.965,41.9667,2579261
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-11,45.21,45.71,44.84,45.575,42.5361,1815976
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-12,45.805,47.09,45.645,46.735,43.6187,4213286
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-13,45.8,47.135,45.665,46.43,43.3341,3545634
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-14,46.19,46.345,45.295,45.36,42.3354,2471954
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-17,45.1,45.38,44.86,45.21,42.1954,1452690
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-18,45.29,46.81,45.04,46.64,43.5301,2570111
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-19,46.77,47.21,46.755,47.07,43.9314,2035118
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-20,47.085,47.815,47.015,47.675,44.496,2220243
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-21,47.82,47.93,47.27,47.47,44.3047,1989814
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-24,47.23,47.415,46.935,47.33,44.174,1101497
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-25,47.43,47.78,47.16,47.615,44.44,1349869
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-26,47.95,47.95,47.025,47.3,44.146,1730165
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-27,47.54,47.94,47.345,47.9,44.706,2342304
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-28,47.725,49.585,47.52,49.385,46.092,5795212
84815b16-eeb8-4784-a7ca-2211fc712675,2023-07-31,48.92,49.46,48.705,48.77,45.518,2647177
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-01,48.7,49.035,48.41,48.66,45.4154,1818204
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-02,47.95,48.285,47.605,47.75,44.566,1989606
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-03,47.31,47.55,46.765,47.19,44.0434,2466362
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-04,47.18,47.27,46.46,47.13,43.9874,1686745
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-07,46.94,47.22,46.695,47.165,44.0201,1114441
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-08,46.795,47.04,46.145,46.425,43.3294,1999143
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-09,46.87,47.255,46.52,46.56,43.4554,1549370
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-10,46.88,47.555,46.74,47.375,44.216,1548437
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-11,47.2,47.355,46.7,46.76,43.6421,1504723
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-14,46.715,46.92,46.12,46.36,43.2687,2023059
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-15,46.305,46.37,45.525,45.645,42.6014,1780475
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-16,45.55,45.91,45.425,45.71,42.6621,1059789
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-17,45.535,45.89,45.41,45.74,42.6901,1144456
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-18,45.505,45.67,45.115,45.555,42.5174,1785253
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-21,45.51,45.955,45.48,45.625,42.5827,1295311
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-22,45.935,46.755,45.745,45.86,42.8021,1901096
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-23,45.98,46.065,45.355,45.515,42.4801,1527219
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-24,45.835,45.895,45,45.135,42.1254,1610118
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-25,45.145,45.42,44.94,45.025,42.0227,1438136
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-28,45.33,45.45,45.06,45.4,42.3727,1233708
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-29,45.65,46.015,45.465,45.98,42.9141,1597410
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-30,46.265,46.4,45.625,46.25,43.1661,1921958
84815b16-eeb8-4784-a7ca-2211fc712675,2023-08-31,46.33,46.975,46.285,46.79,43.6701,2687245
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-01,47,47.45,46.885,46.885,43.7587,1687756
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-04,47.175,47.2,46.525,46.615,43.5067,901800
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-05,46.43,46.46,45.875,45.885,42.8254,1621356
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-06,45.635,46.415,45.225,45.805,42.7507,2029855
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-07,45.56,45.635,44.88,45.115,42.1067,2076832
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-08,45.255,45.265,43.735,44.48,41.5141,3284207
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-11,44.89,45.07,44.64,44.995,41.9947,2382235
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-12,45,45.15,44.17,44.28,41.3274,2156009
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-13,44.17,44.94,44.14,44.325,41.3694,1865246
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-14,44.255,45.245,43.97,45.12,42.1114,2543428
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-15,45.65,46.265,45.555,46.25,43.1661,7345054
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-18,46.115,46.175,45.195,45.31,42.2887,1383695
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-19,45.2,45.525,45.15,45.2,42.1861,1302138
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-20,45.27,45.685,45.055,45.685,42.6387,1523672
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-21,45.16,45.27,42.88,43.465,40.5668,5549559
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-22,42.9,43.48,42.765,43.085,40.2121,2528189
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-25,42.865,43.225,42.35,42.78,39.9274,2459960
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-26,42.5,42.595,42.07,42.11,39.3021,2155228
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-27,42.005,42.315,41.945,42.28,39.4608,1754601
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-28,42.175,42.65,41.575,42.645,39.8014,1822917
84815b16-eeb8-4784-a7ca-2211fc712675,2023-09-29,42.96,43.415,42.685,42.95,40.0861,1995399
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-02,43.185,43.385,41.775,41.89,39.0968,2531880
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-03,41.555,42.03,41.415,41.76,38.9755,1451608
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-04,41.475,42.46,41.425,41.85,39.0595,2028974
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-05,41.72,41.8,41.2,41.345,38.5881,1645567
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-06,41.45,42.02,41.315,41.82,39.0315,1916315
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-09,40.955,41.33,40.48,40.94,38.2101,2508339
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-10,41.285,42.41,41.245,42.295,39.4748,3030121
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-11,42.25,42.61,41.9,42.5,39.6661,2757318
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-12,42.9,42.995,42.05,42.14,39.3301,1944224
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-13,42.195,42.5,41.905,42.04,39.2368,2030992
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-16,42.2,42.76,42.14,42.52,39.6848,1970902
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-17,42.445,42.6,41.77,42.455,39.6241,1769259
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-18,42.59,42.645,41.8,41.84,39.0501,1690570
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-19,41.615,41.915,41.2,41.43,38.6675,1925491
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-20,41.2,41.315,40.86,40.995,38.2615,2802177
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-23,41.005,41.225,40.375,40.92,38.1915,1846678
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-24,40.92,41.075,40.575,40.95,38.2195,1685567
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-25,40.91,41,40.25,40.585,37.8788,1762477
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-26,40.42,41.415,40.28,41.185,38.4388,2512689
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-27,41.48,41.865,41.175,41.46,38.6955,1843868
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-30,41.775,42,41.495,41.68,38.9008,1919279
84815b16-eeb8-4784-a7ca-2211fc712675,2023-10-31,42.2,43.84,41.96,43.535,40.6321,4732471
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-01,43.465,43.715,42.065,42.285,39.4654,3002868
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-02,42.48,43.94,42.465,43.52,40.6181,2510476
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-03,43.7,44.34,43.625,43.87,40.9448,2219155
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-06,43.91,43.945,42.78,43.16,40.2821,2280985
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-07,43.085,43.66,43.085,43.475,40.5761,1689444
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-08,43.125,43.65,42.72,43.575,40.6694,2746354
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-09,43.585,45.365,43.505,44.48,41.5141,3578940
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-10,44.19,44.4,43.13,43.715,40.8001,2808933
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-13,43.82,44.165,43.715,44.085,41.1454,1507609
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-14,44.235,44.91,43.54,44.75,41.7661,2723579
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-15,44.87,45.3,44.735,45.045,42.0414,1630595
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-16,44,44.5,43.87,43.93,41.0008,2622731
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-17,43.985,44.59,43.93,44.285,41.3321,2231584
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-20,44.59,44.59,44.07,44.205,41.2574,1803183
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-21,44.18,44.42,43.54,43.81,40.8888,2173985
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-22,43.945,44.15,43.505,43.72,40.8048,1635008
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-23,43.79,43.89,43.725,43.81,40.8888,899500
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-24,44.74,44.825,44.245,44.58,41.6074,2484761
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-27,43.505,43.74,43.02,43.195,40.3148,3288239
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-28,43.015,43.155,42.46,42.705,39.8574,2110117
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-29,42.76,43.2,42.675,42.975,40.1094,2221343
84815b16-eeb8-4784-a7ca-2211fc712675,2023-11-30,43,43.12,42.295,42.685,39.8388,2962998
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-01,43,43.255,42.605,43.24,40.3568,1989728
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-04,43.225,43.735,43.2,43.41,40.5154,2158538
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-05,43.315,43.68,43.08,43.6,40.6928,1938156
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-06,43.75,44.47,43.545,44.44,41.4768,2541393
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-07,44.525,45.655,44.24,45.095,42.0881,3768742
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-08,45.18,45.495,44.83,45.19,42.1767,2091390
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-11,44.95,45.49,44.605,45.43,42.4007,2303142
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-12,45.5,46.05,45.4,45.585,42.5454,2301655
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-13,46.42,47.8,46.335,47.605,44.4307,5039859
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-14,48.455,49.175,47.875,48.14,44.93,4332838
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-15,48.175,48.845,47.96,48.175,44.9627,6103000
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-18,48.005,48.995,47.935,48.27,45.0514,2218892
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-19,48.05,48.725,48.05,48.565,45.3267,1945158
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-20,48.6,48.91,48.36,48.45,45.2194,1685775
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-21,48.3,49.85,48.185,48.47,45.238,2897195
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-22,48.3,48.6,48.155,48.54,45.3034,1468342
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-27,48.55,48.79,48.46,48.65,45.406,1154368
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-28,48.8,48.95,48.535,48.58,45.3407,1183626
84815b16-eeb8-4784-a7ca-2211fc712675,2023-12-29,48.685,48.845,48.615,48.78,45.5274,657424
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-02,49,49.475,48.405,49.07,45.798,1778922
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-03,49.2,49.27,47.51,47.76,44.5754,2249768
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-04,47.705,48.01,47.43,47.695,44.5147,1654947
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-05,47.6,47.83,46.29,46.8,43.6794,3305990
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-08,46.76,47.045,46.32,46.755,43.6374,1586061
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-09,46.305,46.445,45.405,45.51,42.4754,2824333
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-10,45.52,45.705,45.02,45.02,42.0181,2119047
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-11,45.18,45.595,44.83,44.83,41.8407,2133431
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-12,45.06,45.25,44.69,44.78,41.7941,1817478
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-15,44.73,44.9,44.425,44.525,41.5561,1331091
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-16,44.12,44.425,44.03,44.255,41.3041,1567729
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-17,43.65,43.765,43.035,43.16,40.2821,2195846
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-18,43.38,43.755,42.97,43.66,40.7488,2119243
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-19,43.7,44.54,42.995,43.05,40.1794,2758892
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-22,43.315,43.625,42.59,42.815,39.9601,1981814
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-23,42.9,43.805,42.89,43.62,40.7114,2057979
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-24,44.06,44.15,43.34,43.78,40.8608,2398628
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-25,43.765,45.05,43.6,44.955,41.9574,2681645
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-26,44.82,46.205,44.8,45.655,42.6107,2619512
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-29,45.345,45.45,44.95,45.06,42.0554,1873459
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-30,44.975,45.16,44.34,44.47,41.5048,1757912
84815b16-eeb8-4784-a7ca-2211fc712675,2024-01-31,44.5,44.76,44.34,44.46,41.4954,2033121
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-01,44.15,44.305,43.885,44.135,41.1921,1524372
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-02,44.445,45.005,44.42,44.68,41.7007,1919704
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-05,44.6,44.95,44.51,44.605,41.6308,1954473
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-06,44.88,45.395,44.28,45.35,42.3261,1859209
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-07,45.38,45.445,44.59,44.59,41.6168,1367170
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-08,44.81,45.01,44.4,44.705,41.7241,1283790
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-09,44.71,44.83,44.015,44.02,41.0848,1673704
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-12,44.205,44.975,44.065,44.82,41.8314,1391879
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-13,44.97,45.885,44.89,45.06,42.0554,2403707
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-14,45.255,45.92,45.105,45.57,42.5314,1701498
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-15,45.64,46.435,45.555,46.085,43.0121,2104384
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-16,46.48,47.02,46.26,46.59,43.4834,2532352
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-19,46.32,46.42,45.615,45.775,42.7227,1323167
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-20,45.715,46.065,45.43,46.045,42.9747,1488167
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-21,46.06,46.59,45.735,46.405,43.3107,1462693
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-22,46.75,47.3,46.23,46.845,43.7214,2973647
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-23,47.57,48.7,45.19,46.6,43.4927,5605687
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-26,47.025,47.6,46.195,46.33,43.2407,2282454
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-27,46.17,47.825,46.17,47.455,44.2907,3316899
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-28,47.445,47.46,46.775,46.97,43.8381,1864710
84815b16-eeb8-4784-a7ca-2211fc712675,2024-02-29,46.935,47.36,46.675,47.075,43.9361,3080914
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-01,47.38,48.04,47.055,47.985,44.7854,2974126
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-04,47.95,47.995,46.75,47.1,43.9594,1746904
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-05,46.85,47.285,46.49,47.25,44.0994,1913185
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-06,47.35,48.79,47.33,48.53,45.294,4010278
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-07,48.415,49.445,47.95,49.06,45.7887,2609946
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-08,49.085,49.225,48.665,48.805,45.5507,1683802
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-11,48.505,49.06,48.42,49.06,45.7887,1629130
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-12,49.3,49.615,49.06,49.5,46.1994,1880708
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-13,49.395,49.815,49.245,49.59,46.2834,1585051
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-14,49.65,49.8,48.7,48.805,45.5507,2412007
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-15,49.005,49.6,48.795,49.31,46.022,5689217
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-18,49.59,49.59,48.785,49.005,45.7374,1302269
